area_id,native_key,district_number,area_name_fa,level,date,period_code,period_id,label,price_psm_median_toman,price_psm_smoothed_toman,price_psm_p25_toman,price_psm_p75_toman,price_total_median_toman,sample_size,trust,source,metraj_band,window_months
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2023-04-21,1402-02,266,اردیبهشت - 1402,28000000,28200502.35,24000000,32258064.52,2600000000,281,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2023-05-22,1402-03,267,خرداد - 1402,29487179.49,29589511.03,24705882.35,32500000,2600000000,431,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2023-06-22,1402-04,268,تیر - 1402,29215384.62,29284217.54,24347894.4,32500000,2600000000,630,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2023-07-23,1402-05,269,مرداد - 1402,28800000,28872289.16,24336075.21,32000000,2600000000,571,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2023-08-23,1402-06,270,شهریور - 1402,28181818.18,28259941.37,23636363.64,31325301.2,2500000000,501,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2023-09-23,1402-07,271,مهر - 1402,27867965.37,27949760.61,23076923.08,30451086.96,2500000000,468,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2023-10-23,1402-08,272,آبان - 1402,27307692.31,27382753.86,22713636.37,30099009.9,2500000000,539,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2023-11-22,1402-09,273,آذر - 1402,27000000,27069034.19,22794117.65,30000000,2530000000,645,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2023-12-22,1402-10,274,دی - 1402,26923076.92,27002935.34,22657142.86,30000000,2550000000,584,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2024-01-21,1402-11,275,بهمن - 1402,26666666.67,26812785.48,22797058.83,30000000,2600000000,355,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2024-02-20,1402-12,276,اسفند - 1402,27000000,27242004.71,23192815.25,30000000,2800000000,286,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2024-03-20,1403-01,277,فروردین - 1403,27575154.73,27726684.17,23258770.9,31119326.87,2965000000,414,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2024-04-20,1403-02,278,اردیبهشت - 1403,28496551.72,28563489.29,23529411.76,31666666.67,2830000000,765,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2024-05-21,1403-03,279,خرداد - 1403,28750000,28794363.26,23500000,32229569.89,2700000000,948,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2024-06-21,1403-04,280,تیر - 1403,29000000,29040567.96,23726478.5,32668316.84,2650000000,976,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2024-07-22,1403-05,281,مرداد - 1403,29000000,29058697.25,23636363.64,33000000,2600000000,625,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2024-08-22,1403-06,282,شهریور - 1403,29736842.11,29839845.71,24000000,33000000,2700000000,261,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2024-11-21,1403-09,285,آذر - 1403,29067513.84,29235459.63,24755639.43,32851133.24,2980000000,244,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2024-12-21,1403-10,286,دی - 1403,29500001.28,29560922.51,24676114.04,33000000,3000000000,663,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2025-01-20,1403-11,287,بهمن - 1403,30000000,30035864.78,24838509.32,33333333.33,3100000000,1164,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2025-02-19,1403-12,288,اسفند - 1403,30783165.65,30818191.12,25239992.34,34000000,3334166656,1256,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2025-03-21,1404-01,289,فروردین - 1404,31422947.64,31469734.87,25607639.03,34999999.19,3449999872,1052,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2025-04-21,1404-02,290,اردیبهشت - 1404,32203065.14,32274717.93,26065217.39,36227854.33,3500000000,856,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2025-05-22,1404-03,291,خرداد - 1404,32534247.45,32608612.58,26666666.67,37190082.64,3450000000,877,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2025-06-22,1404-04,292,تیر - 1404,32366946.78,32430071.15,26065217.39,37081868.13,3330000000,1120,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2025-07-23,1404-05,293,مرداد - 1404,32315491.03,32373076.85,26250000,36793548.39,3300000000,1234,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2025-08-23,1404-06,294,شهریور - 1404,32500000,32552594.67,26143162.39,36206896.55,3300000000,1416,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2025-09-23,1404-07,295,مهر - 1404,33454545.45,33497889.86,28000000,37409937.89,3400000000,1671,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2025-10-23,1404-08,296,آبان - 1404,34117647.06,34159561.31,28321428.57,38166666.67,3500000000,1944,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2025-11-22,1404-09,297,آذر - 1404,35000000,35043005.89,29465811.97,40000000,3700000000,2199,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2025-12-22,1404-10,298,دی - 1404,36666666.67,36715364.02,30555555.56,43000000,4000000000,2173,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2026-01-21,1404-11,299,بهمن - 1404,40666666.67,40715067.73,32823660.72,50000000,4300000000,2526,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2026-02-20,1404-12,300,اسفند - 1404,45000000,45068853.28,35126984.13,54000000,4800000000,1987,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2026-03-21,1405-01,301,فروردین - 1405,47861904.77,47991598.46,37484375,55882352.94,5115000000,1412,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2026-04-21,1405-02,302,اردیبهشت - 1405,61333333.33,61460012.21,46666666.67,73961538.46,6275000000,1238,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2026-05-22,1405-03,303,خرداد - 1405,70000000,70077718.33,56470588.24,80000000,7500000000,2118,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2026-06-22,1405-04,304,تیر - 1405,70550527.9,70639792.03,58888888.89,80000000,7600000000,2304,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2026-07-23,1405-05,305,مرداد - 1405,74873417.72,74987859.43,62500000,84053525.38,8125000000,1951,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2021-08-23,1400-06,246,شهریور - 1400,10820145.43,14719964.63,8445787,13194503.85,1725000000,2,MODELED,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2021-09-23,1400-07,247,مهر - 1400,10820145.43,15198788.29,8445787,13194503.85,1725000000,2,MODELED,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2021-11-22,1400-09,249,آذر - 1400,21428571.43,18295506.56,21428571.43,21428571.43,2400000000,1,MODELED,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2021-12-22,1400-10,250,دی - 1400,21428571.43,18262740.08,21428571.43,21428571.43,2400000000,1,MODELED,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2022-01-21,1400-11,251,بهمن - 1400,21428571.43,16513815.5,21428571.43,21428571.43,2400000000,1,MODELED,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2022-02-20,1400-12,252,اسفند - 1400,37000000,16877395.35,37000000,37000000,4810000000,1,MODELED,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2022-03-21,1401-01,253,فروردین - 1401,37000000,23955945.14,37000000,37000000,4810000000,1,MODELED,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2022-04-21,1401-02,254,اردیبهشت - 1401,42850649.35,31304557.58,39925324.68,45775974.03,9905000000,2,MODELED,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2022-05-22,1401-03,255,خرداد - 1401,48701298.7,31701099.56,48701298.7,48701298.7,15000000000,1,MODELED,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2022-06-22,1401-04,256,تیر - 1401,48701298.7,32609456.89,48701298.7,48701298.7,15000000000,1,MODELED,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2022-11-22,1401-09,261,آذر - 1401,24354978.36,24036796.99,20113636.36,53750000,2400000000,22,MODELED,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2022-12-22,1401-10,262,دی - 1401,26024720.9,25720265.39,14166666.67,44386969.91,2225000000,94,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2023-01-21,1401-11,263,بهمن - 1401,32990196.08,32771373.75,20217803.03,52166666.67,3000000000,298,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2023-02-20,1401-12,264,اسفند - 1401,35333333.33,35164432.21,22673160.18,52055555.56,3133000000,420,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2023-03-21,1402-01,265,فروردین - 1402,36000000,35808831.73,25000000,57000000,3500000000,349,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2023-04-21,1402-02,266,اردیبهشت - 1402,34615384.62,34596750.58,17250000,60000000,3000000000,409,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2023-05-22,1402-03,267,خرداد - 1402,30000000,30068493.15,15762987.01,57081280.79,2300000000,574,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2023-06-22,1402-04,268,تیر - 1402,29285714.29,29336179.69,15500000,55000000,2300000000,849,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2023-07-23,1402-05,269,مرداد - 1402,27941176.47,28000205.92,15916666.67,53055555.56,2190000000,847,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2023-08-23,1402-06,270,شهریور - 1402,25000000,25090924.12,15269010.05,51770833.34,2100000000,779,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2023-09-23,1402-07,271,مهر - 1402,25000000,25092592.6,15000000,51631097.56,2100000000,722,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2023-10-23,1402-08,272,آبان - 1402,25000000,25090036.02,15000000,52291666.67,2200000000,704,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2023-11-22,1402-09,273,آذر - 1402,27692307.69,27749979.85,16000000,52805232.56,2375000000,654,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2023-12-22,1402-10,274,دی - 1402,27272727.27,27359052.22,16666666.67,50333333.34,2350000000,499,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2024-01-21,1402-11,275,بهمن - 1402,28800000,28920754.84,16900000,48250000,2350000000,255,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2024-02-20,1402-12,276,اسفند - 1402,28848684.21,29119840.08,18222222.22,45000000,2275000000,186,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2024-03-20,1403-01,277,فروردین - 1403,28848684.21,29028800.25,17328385.9,47683823.53,2500000000,276,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2024-04-20,1403-02,278,اردیبهشت - 1403,28571428.57,28678167.3,17150000,53030303.03,2400000000,469,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2024-05-21,1403-03,279,خرداد - 1403,28000000,28096153.86,17647058.82,53257575.76,2300000000,510,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2024-06-21,1403-04,280,تیر - 1403,27579787.24,27694622.27,18023809.53,48912162.16,2200000000,462,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2024-07-22,1403-05,281,مرداد - 1403,27500000,27687357.53,18461538.46,40000000,2200000000,269,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2024-08-22,1403-06,282,شهریور - 1403,27250000,27705020.67,18505882.35,37316037.73,2150000000,106,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2024-11-21,1403-09,285,آذر - 1403,21464285.72,21761012,15555555.56,31312501.28,2000000000,390,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2024-12-21,1403-10,286,دی - 1403,21428571.43,21539321.47,15333333.33,31250000,2000000000,1089,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2025-01-20,1403-11,287,بهمن - 1403,20625000,20699975.3,15000000,30000000,1950000000,1802,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2025-02-19,1403-12,288,اسفند - 1403,20800000,20875523.26,15207142.86,30000000,1950000000,1899,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2025-03-21,1404-01,289,فروردین - 1404,20500000,20604482.26,15238095.24,29230769.23,1900000000,1511,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2025-04-21,1404-02,290,اردیبهشت - 1404,21470587.48,21595773.06,16000000,30331578.95,1950000000,1343,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2025-05-22,1404-03,291,خرداد - 1404,26250000,26312985.01,17961038.96,39890578.42,2500000000,2035,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2025-06-22,1404-04,292,تیر - 1404,28235294.12,28271111.94,19230769.23,40187683.29,2670000000,3135,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2025-07-23,1404-05,293,مرداد - 1404,28666666.67,28698798.91,18956442.83,40597147.95,2730000000,3355,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2025-08-23,1404-06,294,شهریور - 1404,25000000,25049342.11,16414835.17,38947368.42,2350000000,3030,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2025-09-23,1404-07,295,مهر - 1404,21000000,21078119.28,14117647.06,34000000,1800000000,2517,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2025-10-23,1404-08,296,آبان - 1404,20000000,20082104.13,13771551.73,31428571.43,1690000000,2707,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2025-11-22,1404-09,297,آذر - 1404,20408333.34,20491926.91,14000000,33196265.56,1700000000,2872,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2025-12-22,1404-10,298,دی - 1404,22222222.22,22298600.76,15000000,36551724.14,1900000000,3273,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2026-01-21,1404-11,299,بهمن - 1404,24285714.29,24359836.02,16666666.67,39805272.11,2100000000,3856,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2026-02-20,1404-12,300,اسفند - 1404,26000000,26087919.46,17940151.52,42666666.67,2400000000,3715,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2026-03-21,1405-01,301,فروردین - 1405,29906521.74,29999515.68,20000000,47322292.33,2700000000,3904,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2026-04-21,1405-02,302,اردیبهشت - 1405,35000000,35099534.38,23076923.08,52666666.67,3150000000,4224,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2026-05-22,1405-03,303,خرداد - 1405,37018518.52,37123522.64,24551948.06,58671804.51,3400000000,4706,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2026-06-22,1405-04,304,تیر - 1405,38235294.12,38382272.35,25600000,64000000,3400000000,3594,DIRECT,listing,metraj_all,3
f63168ea-9f0c-e853-e800-688831354dff,272895:6,6,منطقه 6,MUNICIPAL_AREA,2026-07-23,1405-05,305,مرداد - 1405,44333333.33,44456805.95,28600000,69565217.39,4000000000,4281,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2022-01-21,1400-11,251,بهمن - 1400,10666666.67,15535460.52,10666666.67,10666666.67,1600000000,1,MODELED,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2022-02-20,1400-12,252,اسفند - 1400,10666666.67,14483455.96,10666666.67,10666666.67,1600000000,1,MODELED,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2022-03-21,1401-01,253,فروردین - 1401,10666666.67,21562005.74,10666666.67,10666666.67,1600000000,1,MODELED,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2022-04-21,1401-02,254,اردیبهشت - 1401,22549019.61,28409310.17,22549019.61,22549019.61,1150000000,1,MODELED,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2022-05-22,1401-03,255,خرداد - 1401,22024509.81,27722059.7,21366935.49,22626050.42,1450000000,4,MODELED,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2022-06-22,1401-04,256,تیر - 1401,22703081.24,26474531.91,21568181.82,23142857.14,1605000000,12,MODELED,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2022-07-23,1401-05,257,مرداد - 1401,23000000,26866680.01,21795454.55,23603896.11,1600000000,15,MODELED,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2022-08-23,1401-06,258,شهریور - 1401,23324175.83,26660367.99,22460526.31,24867647.06,1552000000,22,MODELED,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2022-09-23,1401-07,259,مهر - 1401,24000000,28393960.82,23000000,25000000,1497500000,14,MODELED,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2022-10-23,1401-08,260,آبان - 1401,24500000,29697604.96,22460526.31,25046875,1437000000,10,MODELED,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2022-11-22,1401-09,261,آذر - 1401,16086956.52,17629475.98,10909090.91,25714285.71,1600000000,37,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2022-12-22,1401-10,262,دی - 1401,14000000,14637293.78,10000000,26666666.67,1400000000,129,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2023-01-21,1401-11,263,بهمن - 1401,21659420.29,21750512.51,12338680.6,34224085.37,2195000000,494,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2023-02-20,1401-12,264,اسفند - 1401,23981481.48,24039565.34,13664114.84,35205593.57,2500000000,694,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2023-03-21,1402-01,265,فروردین - 1402,25457211.62,25517339.85,15000000,36829692.15,2800000000,602,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2023-04-21,1402-02,266,اردیبهشت - 1402,20000000,20121143.77,15000000,28496969.7,1800000000,1132,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2023-05-22,1402-03,267,خرداد - 1402,19000000,19076335.88,15000000,25000000,1700000000,1955,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2023-06-22,1402-04,268,تیر - 1402,19000000,19048882.29,14942528.74,25000000,1700000000,2981,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2023-07-23,1402-05,269,مرداد - 1402,18991666.67,19037746.71,15000000,25000000,1700000000,3030,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2023-08-23,1402-06,270,شهریور - 1402,18750000,18797822.99,14916666.67,25000000,1700000000,2797,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2023-09-23,1402-07,271,مهر - 1402,18571428.57,18622202.69,14870431.9,25000000,1700000000,2591,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2023-10-23,1402-08,272,آبان - 1402,19000000,19047673.85,14888888.89,27000000,1750000000,2597,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2023-11-22,1402-09,273,آذر - 1402,20000000,20045218.76,15000000,33539473.69,1800000000,2538,DIRECT,listing,metraj_all,3
