area_id,native_key,district_number,area_name_fa,level,date,period_code,period_id,label,price_psm_median_toman,price_psm_smoothed_toman,price_psm_p25_toman,price_psm_p75_toman,price_total_median_toman,sample_size,trust,source,metraj_band,window_months
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2026-07-23,1405-05,305,مرداد - 1405,112500000,112505331.43,97150974.03,132244734.74,13500000000,8355,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2021-09-23,1400-07,247,مهر - 1400,3100000,15019959.29,3100000,3100000,620000000,1,MODELED,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2021-10-23,1400-08,248,آبان - 1400,6285714.29,14480025.75,5489285.72,8285714.29,880000000,4,MODELED,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2021-11-22,1400-09,249,آذر - 1400,6285714.29,12110052.29,5489285.72,8285714.29,880000000,4,MODELED,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2021-12-22,1400-10,250,دی - 1400,6285714.29,12197565.33,6285714.29,10285714.29,880000000,3,MODELED,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2022-06-22,1401-04,256,تیر - 1401,13473684.21,20936089.66,10967532.47,15894736.84,760000000,7,MODELED,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2022-07-23,1401-05,257,مرداد - 1401,11333333.33,14445760.22,9777777.78,14736842.11,950000000,29,MODELED,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2022-08-23,1401-06,258,شهریور - 1401,11837500,13447301.13,10160714.29,15792722.55,1150000000,52,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2022-09-23,1401-07,259,مهر - 1401,11333333.33,13209760.5,10250000,15000000,1150000000,45,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2022-10-23,1401-08,260,آبان - 1401,12600000,15161534.27,10460606.06,16500000,1280000000,23,MODELED,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2022-11-22,1401-09,261,آذر - 1401,17434210.53,19870888.6,11324074.08,20939113.27,1500000000,19,MODELED,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2022-12-22,1401-10,262,دی - 1401,18500000,18977583.15,12380952.38,24000000,1500000000,161,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2023-01-21,1401-11,263,بهمن - 1401,18105263.16,18354500.89,13684210.53,25227743.27,1630000000,387,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2023-02-20,1401-12,264,اسفند - 1401,18496575.34,18714738.18,14381421.23,26320175.44,1700000000,504,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2023-03-21,1402-01,265,فروردین - 1402,18377010.13,18713894.04,14910984.85,26779426.56,1725000000,362,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2023-04-21,1402-02,266,اردیبهشت - 1402,21000000,21309956.72,16306818.18,31967741.94,1800000000,515,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2023-05-22,1402-03,267,خرداد - 1402,22000000,22210908.77,16791176.47,34750846.98,1850000000,808,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2023-06-22,1402-04,268,تیر - 1402,22000000,22138211.38,16761029.41,34545454.55,1900000000,1220,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2023-07-23,1402-05,269,مرداد - 1402,21428571.43,21565716.55,16583333.33,33333333.33,1850000000,1253,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2023-08-23,1402-06,270,شهریور - 1402,21428571.43,21571227.65,16500000,32616853.19,1870000000,1175,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2023-09-23,1402-07,271,مهر - 1402,21818181.82,21969976.28,16905982.91,33000000,1850000000,1063,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2023-10-23,1402-08,272,آبان - 1402,22222222.22,22381856.67,17142857.14,34946236.56,2000000000,977,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2023-11-22,1402-09,273,آذر - 1402,22222222.22,22385866.11,17222222.22,35145631.07,2100000000,937,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2023-12-22,1402-10,274,دی - 1402,22000000,22202614.4,17000000,35000000,2050000000,755,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2024-01-21,1402-11,275,بهمن - 1402,22000000,22347898.26,17000000,34042553.19,2000000000,429,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2024-02-20,1402-12,276,اسفند - 1402,23611111.11,24198526.95,18554216.87,35000000,2100000000,269,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2024-03-20,1403-01,277,فروردین - 1403,25000000,25428921.74,18884615.39,36405723.91,2350000000,390,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2024-04-20,1403-02,278,اردیبهشت - 1403,26000000,26213487.16,19783333.34,37260101.01,2450000000,794,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2024-05-21,1403-03,279,خرداد - 1403,26000000,26175982.93,20000000,36986301.37,2450000000,1009,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2024-06-21,1403-04,280,تیر - 1403,26222222.22,26395687.07,20588235.29,36743415.32,2400000000,1027,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2024-07-22,1403-05,281,مرداد - 1403,25846153.85,26132944.55,20801282.05,35857142.86,2350000000,623,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2024-08-22,1403-06,282,شهریور - 1403,26000000,26682043.93,21333333.33,35000000,2300000000,257,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2024-11-21,1403-09,285,آذر - 1403,30000000,30427271.19,22274247.77,38219696.97,3135000064,340,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2024-12-21,1403-10,286,دی - 1403,31111111.11,31292559.92,23798076.93,38861920.18,3300000000,783,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2025-01-20,1403-11,287,بهمن - 1403,30920634.31,31031617.44,23750000,39000000,3300000000,1372,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2025-02-19,1403-12,288,اسفند - 1403,31818181.82,31931913.4,24166666.67,40000000,3464999936,1382,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2025-03-21,1404-01,289,فروردین - 1404,32000000,32140535.79,24285714.29,40853494.09,3600000000,1178,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2025-04-21,1404-02,290,اردیبهشت - 1404,33333333.33,33481613.3,24545454.55,42998000.26,3500000000,1114,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2025-05-22,1404-03,291,خرداد - 1404,31818181.82,31960029.98,24069078.95,42928571.43,3250000000,1299,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2025-06-22,1404-04,292,تیر - 1404,31440092.17,31551058.59,24166666.67,42683423.91,3150000000,1710,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2025-07-23,1404-05,293,مرداد - 1404,31764705.88,31863416.6,24156250,42500000,3200000000,1888,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2025-08-23,1404-06,294,شهریور - 1404,31333333.33,31424532.83,24166666.67,42475490.2,3290000000,2187,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2025-09-23,1404-07,295,مهر - 1404,31500000,31586741.86,24166666.67,42857142.86,3400000000,2443,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2025-10-23,1404-08,296,آبان - 1404,31764705.88,31848209.68,24285714.29,43000000,3485000000,2678,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2025-11-22,1404-09,297,آذر - 1404,33333333.33,33413314.51,25333333.33,44444444.44,3660000000,2824,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2025-12-22,1404-10,298,دی - 1404,35164021.17,35250273.38,26666666.67,45610256.41,3800000000,2748,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2026-01-21,1404-11,299,بهمن - 1404,39175257.73,39252832.8,30000000,51000000,4250000000,3319,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2026-02-20,1404-12,300,اسفند - 1404,41234756.1,41339129.26,32162259.61,55000000,4500000000,2746,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2026-03-21,1405-01,301,فروردین - 1405,44142156.87,44301530.74,34285714.29,58333333.33,4900000000,2094,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2026-04-21,1405-02,302,اردیبهشت - 1405,55294117.65,55501982.22,43076923.08,75187969.92,6000000000,1820,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2026-05-22,1405-03,303,خرداد - 1405,60000000,60149563.37,48333333.33,81818181.82,6500000000,2951,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2026-06-22,1405-04,304,تیر - 1405,61000000,61152743.14,48948026.32,83889443.89,6500000000,3198,DIRECT,listing,metraj_all,3
aedd8b8b-d0a4-8ff9-07c9-2668d51c112e,272896:5,5,منطقه 5,MUNICIPAL_AREA,2026-07-23,1405-05,305,مرداد - 1405,63636363.64,63852861.32,51333333.33,86486486.49,6780000000,2453,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2021-08-23,1400-06,246,شهریور - 1400,21935483.87,19956747.13,21935483.87,21935483.87,3400000000,1,MODELED,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2021-12-22,1400-10,250,دی - 1400,22463768.12,14743179.5,22463768.12,22463768.12,3100000000,1,MODELED,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2022-01-21,1400-11,251,بهمن - 1400,22463768.12,14308103.76,22463768.12,22463768.12,3100000000,1,MODELED,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2022-02-20,1400-12,252,اسفند - 1400,30000000,17567106.62,26231884.06,31500000,4050000000,3,MODELED,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2022-03-21,1401-01,253,فروردین - 1401,30000000,18113762.05,19769230.77,31500000,4050000000,3,MODELED,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2022-04-21,1401-02,254,اردیبهشت - 1401,30000000,40566918.58,19769230.77,31500000,4050000000,3,MODELED,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2022-05-22,1401-03,255,خرداد - 1401,9538461.54,42817574.12,9538461.54,9538461.54,1240000000,1,MODELED,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2022-06-22,1401-04,256,تیر - 1401,26800000,26731158.44,24418293.15,32633403.36,4230000000,83,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2022-07-23,1401-05,257,مرداد - 1401,27500000,27347992.38,24800307.22,33047619.05,4200000000,255,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2022-08-23,1401-06,258,شهریور - 1401,27992277.99,27879818.77,24857142.86,34000000,4200000000,539,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2022-09-23,1401-07,259,مهر - 1401,28030079.9,27893247.34,25000000,34000000,4200000000,456,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2022-10-23,1401-08,260,آبان - 1401,28141447.37,27900345.86,24989316.24,34130136.99,4200000000,284,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2022-11-22,1401-09,261,آذر - 1401,34679120.88,34143408.04,29398901.1,38657457.08,5300000000,180,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2022-12-22,1401-10,262,دی - 1401,37096774.19,37057040.47,32007194.25,42536438.27,5600000000,2615,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2023-01-21,1401-11,263,بهمن - 1401,38513804.72,38494996.48,33333333.33,45000000,5880000000,5580,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2023-02-20,1401-12,264,اسفند - 1401,40320526,40306412.7,34819196.43,47242058.11,6200000000,7508,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2023-03-21,1402-01,265,فروردین - 1402,42000000,41978184.68,36032395.01,49426804.81,6500000000,5074,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2023-04-21,1402-02,266,اردیبهشت - 1402,50000000,49977608.6,42994897.96,60000000,7300000000,5674,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2023-05-22,1402-03,267,خرداد - 1402,53000000,52980176.41,45775862.07,62222222.22,7550000000,6925,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2023-06-22,1402-04,268,تیر - 1402,53000000,52986405.13,45752840.91,62633299.8,7505000000,10288,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2023-07-23,1402-05,269,مرداد - 1402,52500000,52486144.7,45269832.19,62219662.06,7500000000,9914,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2023-08-23,1402-06,270,شهریور - 1402,52222222.22,52207189.33,45045045.05,62000000,7480000000,9229,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2023-09-23,1402-07,271,مهر - 1402,52000000,51983123.68,45000000,61526806.53,7380000000,8223,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2023-10-23,1402-08,272,آبان - 1402,52000000,51980938.2,45000000,61587947.41,7400000000,7346,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2023-11-22,1402-09,273,آذر - 1402,51709822.92,51688835.04,44957019.5,61221590.91,7400000000,6656,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2023-12-22,1402-10,274,دی - 1402,51483315,51454858.93,44915254.24,60740740.74,7400000000,4904,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2024-01-21,1402-11,275,بهمن - 1402,51219512.2,51165870.74,44864737.71,60332150.11,7300000000,2590,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2024-02-20,1402-12,276,اسفند - 1402,53478260.87,53401198.28,45153767.55,62544964.03,7400000000,1739,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2024-03-20,1403-01,277,فروردین - 1403,55000000,54937895.89,46666666.67,65000000,7650000000,2058,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2024-04-20,1403-02,278,اردیبهشت - 1403,56666666.67,56630870.54,47863247.86,66994186.05,7880000000,3762,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2024-05-21,1403-03,279,خرداد - 1403,59055118.11,59019644.37,50000000,69090909.09,8200000000,4253,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2024-06-21,1403-04,280,تیر - 1403,59558823.53,59525377.69,50502450.98,69524983.29,8350000000,4579,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2024-07-22,1403-05,281,مرداد - 1403,59878048.78,59823012.23,51111111.11,69591666.67,8400000000,2875,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2024-08-22,1403-06,282,شهریور - 1403,59545454.55,59423845.65,50718945.81,69643459.92,8400000000,1251,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2024-09-22,1403-07,283,مهر - 1403,74710743.8,68682943.3,72066115.7,77355371.9,8800000000,2,MODELED,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2024-10-22,1403-08,284,آبان - 1403,69421487.6,63121521.62,66885743.8,74710743.8,9200000000,3,MODELED,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2024-11-21,1403-09,285,آذر - 1403,63821137.17,63720622.28,53823075.65,74999997.05,8999999488,1867,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2024-12-21,1403-10,286,دی - 1403,64000000,63960094.91,54093823.22,74999998.31,8999999488,4626,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2025-01-20,1403-11,287,بهمن - 1403,64000000,63975022.53,53979590.53,75000000.75,8999999488,7093,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2025-02-19,1403-12,288,اسفند - 1403,64999998.95,64976309.19,54999999.65,76097987.24,9200000000,7314,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2025-03-21,1404-01,289,فروردین - 1404,66012823.17,65981576.02,55652173.91,79439249.94,9495000064,5532,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2025-04-21,1404-02,290,اردیبهشت - 1404,69999999.17,69959838.53,58202892.79,84972365.87,10260000192,4970,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2025-05-22,1404-03,291,خرداد - 1404,73333333.33,73282944.16,60000000,88000000,10670000000,4544,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2025-06-22,1404-04,292,تیر - 1404,73728448.28,73688499.7,60670940.17,88629171.47,10800000000,5798,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2025-07-23,1404-05,293,مرداد - 1404,73677211.65,73639829.05,61268526.59,89418367.35,10840000000,6190,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2025-08-23,1404-06,294,شهریور - 1404,73846153.85,73816181.47,61617647.06,90000000,10800000000,7489,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2025-09-23,1404-07,295,مهر - 1404,74962131.84,74935989.54,62833506.59,91153846.15,11000000000,8476,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2025-10-23,1404-08,296,آبان - 1404,76521739.13,76498099.36,64351851.85,94594594.59,11500000000,9428,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2025-11-22,1404-09,297,آذر - 1404,79735554.52,79711699.69,66666666.67,98079223.41,11950000000,9940,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2025-12-22,1404-10,298,دی - 1404,84848484.85,84822308.66,70000000,102715715.88,12600000000,9883,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2026-01-21,1404-11,299,بهمن - 1404,94400000,94372930.67,75833333.33,118379075.77,14500000000,10851,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2026-02-20,1404-12,300,اسفند - 1404,102572373.86,102536101.73,83870967.74,126988281.25,16000000000,8970,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2026-03-21,1405-01,301,فروردین - 1405,115384615.38,115333565.97,92992700.73,137142857.14,17900000000,7377,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2026-04-21,1405-02,302,اردیبهشت - 1405,140000000,139940800.88,115789473.68,170000000,22000000000,7873,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2026-05-22,1405-03,303,خرداد - 1405,155656275.64,155612361.67,128456245.59,185721198.15,23900000000,11688,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2026-06-22,1405-04,304,تیر - 1405,161392405.06,161348640.77,133333333.33,190400000,24300000000,11733,DIRECT,listing,metraj_all,3
78b8f708-ef29-8205-f77a-1e76243fc72c,272896:6,6,منطقه 6,MUNICIPAL_AREA,2026-07-23,1405-05,305,مرداد - 1405,169642857.14,169591738.26,140475253.1,200000000,25000000000,10296,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2021-08-23,1400-06,246,شهریور - 1400,10435120.44,18204914.62,10268065.27,10602175.6,1850000000,2,MODELED,listing,metraj_all,3
